,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
0,4.0,1.0,7.0,3.0,5.0,6.0,8.0,9.0,2.0,9.0,47.771133113421534,5.971391639177692,1
1,7.0,5.0,3.0,9.0,2.0,8.0,1.0,6.0,4.0,9.0,18.954229949468164,2.3692787436835205,1
2,,3.0,1.0,5.0,2.0,4.0,,,,5.0,13.553393401983394,3.3883483504958494,1
3,6.0,1.0,7.0,3.0,4.0,,5.0,8.0,2.0,8.0,43.69894062131401,6.242705803044858,1
4,5.0,3.0,8.0,1.0,9.0,7.0,4.0,6.0,2.0,9.0,40.59195259563992,5.073994074454991,1
5,4.0,2.0,6.0,9.0,5.0,7.0,1.0,8.0,3.0,9.0,39.07438597974807,4.884298247468508,1
6,5.0,,3.0,4.0,1.0,2.0,,,,5.0,30.987298860706204,7.746824715176551,1
7,7.0,6.0,2.0,5.0,1.0,3.0,,4.0,8.0,8.0,37.19299549772367,5.3132850711033806,1
8,5.0,4.0,3.0,,2.0,1.0,,,6.0,6.0,19.485636627167068,3.897127325433413,1
9,4.0,5.0,6.0,3.0,2.0,1.0,8.0,,7.0,8.0,31.543814162433186,4.506259166061883,1
10,7.0,,6.0,3.0,8.0,5.0,4.0,1.0,2.0,8.0,55.344546014196034,7.906363716313717,0
11,7.0,,8.0,3.0,6.0,5.0,4.0,1.0,2.0,8.0,55.344546014196034,7.906363716313717,0
12,5.0,,4.0,7.0,8.0,3.0,6.0,1.0,2.0,8.0,55.260165990713894,7.894309427244841,0
13,7.0,,4.0,5.0,8.0,3.0,6.0,1.0,2.0,8.0,55.26016599071388,7.894309427244838,0
14,5.0,,8.0,7.0,4.0,3.0,6.0,1.0,2.0,8.0,55.260165990713894,7.894309427244841,0
15,7.0,,8.0,5.0,4.0,3.0,6.0,1.0,2.0,8.0,55.26016599071388,7.894309427244838,0
16,5.0,,6.0,7.0,8.0,3.0,4.0,1.0,2.0,8.0,55.24453632697188,7.89207661813884,0
17,5.0,,8.0,7.0,6.0,3.0,4.0,1.0,2.0,8.0,55.24453632697188,7.89207661813884,0
18,7.0,,6.0,5.0,8.0,3.0,4.0,1.0,2.0,8.0,55.40487257685324,7.914981796693318,0
19,7.0,,8.0,5.0,6.0,3.0,4.0,1.0,2.0,8.0,55.40487257685324,7.914981796693318,0
